2017-12-01T20:55:18,16.044740,-61.664362,0.1,-0.5,Md,ovsg2017xqsdro
2017-12-01T21:27:28,16.044532,-61.665008,-0.0,-0.4,Md,ovsg2017xqtfkq
2017-12-01T21:37:36,16.045156,-61.662639,0.2,-0.4,Md,ovsg2017xqtodq
2017-12-01T21:54:06,16.045573,-61.664362,-0.1,-0.5,Md,ovsg2017xqucji
2017-12-01T22:36:31,16.043490,-61.662639,-0.2,-0.4,Md,ovsg2017xqvmxh
2017-12-01T22:40:59,16.044532,-61.664147,-0.2,-0.6,Md,ovsg2017xqvqtt
2017-12-01T23:07:21,16.044532,-61.661562,-0.0,-0.6,Md,ovsg2017xqwnmm
2017-12-01T23:15:37,16.043490,-61.663070,-0.2,-0.6,Md,ovsg2017xqwupi
2017-12-01T23:20:38,16.045156,-61.662208,-0.1,-0.5,Md,ovsg2017xqwyyc
2017-12-01T23:22:02,16.045573,-61.664362,-0.2,-0.6,Md,ovsg2017xqxadc
2017-12-01T23:57:15,16.045573,-61.665223,-0.2,-0.7,Md,ovsg2017xqyemm
2017-12-02T00:15:19,16.043698,-61.665869,-0.0,-0.6,Md,ovsg2017xqyubg
2017-12-02T00:19:41,16.045573,-61.662639,-0.1,-0.5,Md,ovsg2017xqyxvc
2017-12-02T00:40:41,16.047656,-61.663070,0.4,-0.3,Md,ovsg2017xqzpxp
2017-12-02T00:47:19,17.274333,-62.705333,146.8,2.7,Md,ovsg2017xqzvvp
2017-12-02T00:52:10,16.043074,-61.665223,-0.1,-0.7,Md,ovsg2017xqzzun
2017-12-02T01:19:40,16.045573,-61.663500,-0.3,-0.5,Md,ovsg2017xraxna
2017-12-02T01:24:08,16.044740,-61.663931,-0.1,-0.6,Md,ovsg2017xrbbis
2017-12-02T01:27:20,16.043907,-61.663931,-0.1,-0.4,Md,ovsg2017xrbeck
2017-12-02T01:50:12,16.045990,-61.662639,-0.2,-0.4,Md,ovsg2017xrbxvc
2017-12-02T02:31:24,16.044323,-61.666085,0.1,-0.1,Md,ovsg2017xrdhie
2017-12-02T02:48:30,16.043490,-61.663070,-0.2,-0.4,Md,ovsg2017xrdwbh
2017-12-02T03:01:04,16.045156,-61.662639,-0.2,-0.4,Md,ovsg2017xregwm
2017-12-02T03:04:04,16.045573,-61.664362,-0.1,-0.4,Md,ovsg2017xrejls
2017-12-02T03:07:55,16.043907,-61.663500,0.1,-0.5,Md,ovsg2017xremui
2017-12-02T03:14:27,16.045156,-61.663500,0.2,-0.4,Md,ovsg2017xresks
2017-12-02T03:36:25,16.045156,-61.662639,-0.2,-0.7,Md,ovsg2017xrflim
2017-12-02T04:17:24,16.043907,-61.662639,-0.1,-0.6,Md,ovsg2017xrguqs
2017-12-02T04:24:49,16.042240,-61.661778,-0.1,-0.6,Md,ovsg2017xrhbbg
2017-12-02T04:57:38,16.045573,-61.662208,-0.1,-0.3,Md,ovsg2017xridin
2017-12-02T05:01:13,16.045156,-61.663070,-0.1,-0.2,Md,ovsg2017xrigku
2017-12-02T05:09:54,16.046198,-61.663285,-0.2,-0.4,Md,ovsg2017xrinxi
2017-12-02T05:11:13,16.042657,-61.663070,-0.1,-0.5,Md,ovsg2017xripav
2017-12-02T05:25:56,16.041824,-61.662639,-0.1,-0.4,Md,ovsg2017xrjbso
2017-12-02T05:41:21,16.045156,-61.663931,0.1,-0.3,Md,ovsg2017xrjozz
2017-12-02T05:59:05,16.044323,-61.660485,-0.2,-0.4,Md,ovsg2017xrkehh
2017-12-02T06:34:58,16.044323,-61.663931,0.1,-0.3,Md,ovsg2017xrljfg
2017-12-02T06:37:02,16.045989,-61.674269,-0.2,-0.7,Md,ovsg2017xrlkzo
2017-12-02T06:55:41,16.041407,-61.662208,0.2,-0.3,Md,ovsg2017xrmbbk
2017-12-02T06:57:27,16.045365,-61.662424,-0.0,-0.6,Md,ovsg2017xrmcoz
2017-12-02T07:14:01,16.045573,-61.660916,0.1,-0.2,Md,ovsg2017xrmqwd
2017-12-02T07:23:21,16.022167,-61.018667,18.0,2.4,Md,ovsg2017xrmytq
2017-12-02T08:12:00,16.044740,-61.663500,0.3,-0.6,Md,ovsg2017xroovg
2017-12-02T09:31:22,16.042240,-61.660916,-0.1,-0.6,Md,ovsg2017xrrffl
2017-12-02T09:48:11,16.045365,-61.661562,-0.0,-0.6,Md,ovsg2017xrrtsf
2017-12-02T10:01:18,16.045156,-61.662639,0.1,-0.4,Md,ovsg2017xrsfac
2017-12-02T10:39:05,16.046406,-61.661777,0.1,-0.5,Md,ovsg2017xrtloq
2017-12-02T10:46:29,16.045365,-61.660701,-0.2,-0.6,Md,ovsg2017xrtryk
2017-12-02T12:52:15,16.043490,-61.663070,-0.2,-0.6,Md,ovsg2017xrxwie
2017-12-02T13:33:27,16.045156,-61.669961,-0.5,-0.7,Md,ovsg2017xrzfux
2017-12-02T13:42:15,16.043074,-61.661778,-0.4,-0.8,Md,ovsg2017xrznkb
2017-12-02T13:55:45,16.043698,-61.661562,-0.2,-0.6,Md,ovsg2017xrzzax
2017-12-02T14:32:14,15.048698,-60.340760,28.9,2.8,Md,ovsm2017xpei
2017-12-02T16:06:00,16.045990,-61.660916,0.4,-0.5,Md,ovsg2017xsehhc
2017-12-02T17:09:49,16.044740,-61.663931,-0.1,-0.6,Md,ovsg2017xsgkgx
2017-12-02T17:54:39,16.045156,-61.663070,-0.3,-0.7,Md,ovsg2017xshwxa
2017-12-02T19:37:25,16.045156,-61.664362,-0.1,-0.2,Md,ovsg2017xslhlw
2017-12-02T19:41:57,16.042657,-61.660916,-0.4,-0.6,Md,ovsg2017xslljl
2017-12-02T21:57:17,16.045573,-61.663500,-0.3,-0.7,Md,ovsg2017xspxzn
2017-12-02T23:07:57,16.045156,-61.663070,-0.2,-0.7,Md,ovsg2017xssgwv
2017-12-03T01:03:35,16.460667,-61.344667,15.0,1.5,Md,ovsg2017xswcoh
2017-12-03T01:58:11,14.717500,-60.666167,73.5,2.2,Md,ovsm2017xqay
2017-12-03T02:42:39,16.045156,-61.665654,-0.4,-0.8,Md,ovsg2017xszjwt
2017-12-03T02:56:53,16.044740,-61.664362,-0.1,-0.3,Md,ovsg2017xszwdq
2017-12-03T03:55:09,16.046823,-61.662639,-0.2,-0.5,Md,ovsg2017xtbujc
2017-12-03T03:55:54,16.044115,-61.665439,-0.4,-0.7,Md,ovsg2017xtbvag
2017-12-03T04:35:16,16.043074,-61.661778,2.2,-0.2,Md,ovsg2017xtdcyq
2017-12-03T04:36:09,16.045156,-61.663070,-0.3,-0.5,Md,ovsg2017xtddsb
2017-12-03T05:23:17,16.045156,-61.663931,-0.1,-0.5,Md,ovsg2017xteshs
2017-12-03T05:29:47,16.045156,-61.665654,-0.2,-0.4,Md,ovsg2017xtexxi
2017-12-03T06:37:22,16.046406,-61.666946,0.3,-0.1,Md,ovsg2017xthedn
2017-12-03T06:40:59,16.044740,-61.663070,-0.1,-0.4,Md,ovsg2017xthhgx
2017-12-03T07:11:32,16.046198,-61.667592,-0.2,-0.5,Md,ovsg2017xtihpa
2017-12-03T09:19:47,16.046198,-61.658116,-0.0,-0.4,Md,ovsg2017xtmocu
2017-12-03T11:25:35,15.227167,-61.172167,147.4,2.8,Md,ovsm2017xqtr
2017-12-03T13:31:21,16.044323,-61.661347,-0.2,-0.2,Md,ovsg2017xtuwxc
2017-12-03T13:37:47,16.046823,-61.664362,-0.2,-0.5,Md,ovsg2017xtvclg
2017-12-03T16:15:41,16.275167,-61.581000,16.4,1.5,Md,ovsg2017xuaiov
2017-12-03T17:38:55,15.848833,-61.636167,9.0,1.1,Md,ovsg2017xudcfu
2017-12-03T18:31:24,16.047031,-61.664147,-0.0,-0.7,Md,ovsg2017xuevlh
2017-12-03T19:15:36,16.045573,-61.662639,-0.3,-0.6,Md,ovsg2017xughny
2017-12-03T23:32:09,16.887500,-61.520833,23.0,2.3,Md,ovsg2017xuouph
2017-12-04T01:35:05,13.845167,-60.034500,8.1,3.2,Md,ovsm2017xrvr
2017-12-04T01:38:56,13.859000,-60.031333,7.0,3.3,Md,ovsm2017xrvu
2017-12-04T03:19:37,16.045573,-61.662208,-0.3,-0.5,Md,ovsg2017xuwipw
2017-12-04T06:21:12,15.374500,-60.786000,14.9,2.5,Md,ovsm2017xsfc
2017-12-04T07:51:03,15.001500,-60.473333,25.2,2.7,Md,ovsm2017xsic
2017-12-04T09:36:58,14.560333,-61.013500,6.2,0.8,Md,ovsm2017xslo
2017-12-04T10:42:31,13.865264,-60.029983,7.7,2.9,Md,ovsm2017xsnt
2017-12-04T12:09:38,16.043698,-61.663285,-0.2,-0.8,Md,ovsg2017xvnxit
2017-12-04T15:47:13,17.471167,-62.068500,10.3,2.4,Md,ovsg2017xvvddd
2017-12-04T17:59:30,16.045156,-61.662639,-0.2,-0.8,Md,ovsg2017xvzmtf
2017-12-04T21:41:47,16.045573,-61.662639,-0.1,-0.3,Md,ovsg2017xwgwjh
2017-12-04T22:53:26,16.045573,-61.662208,-0.3,-0.4,Md,ovsg2017xwjgcy
2017-12-05T00:32:46,16.046198,-61.665008,-0.2,-0.6,Md,ovsg2017xwmnsm
2017-12-05T00:32:52,16.044532,-61.660701,-0.5,-0.5,Md,ovsg2017xwmnut
2017-12-05T01:32:12,16.045156,-61.661347,-0.4,-0.5,Md,ovsg2017xwomym
2017-12-05T08:06:16,15.816000,-60.206833,32.5,2.9,Md,ovsm2017xuec
2017-12-05T13:03:46,17.283500,-62.330000,105.8,2.5,Md,ovsg2017xxlles
2017-12-05T14:06:28,16.044323,-61.664362,-0.5,-0.6,Md,ovsg2017xxnmxq
2017-12-06T06:03:04,14.537333,-60.597667,20.6,2.5,Md,ovsm2017xvvn
2017-12-06T16:57:17,16.433167,-62.520167,148.3,4.1,MLv,ovsm2017xwrc
2017-12-06T17:08:43,15.157667,-60.843833,50.6,2.7,ML,ovsm2017xwrm
2017-12-06T22:14:51,15.742833,-60.592667,20.1,2.8,Md,ovsm2017xxbp
2017-12-07T16:43:39,16.853167,-61.150833,21.0,1.9,Md,ovsg2017ybkegb
2017-12-07T17:51:08,14.412500,-60.666333,79.8,2.0,Md,ovsm2017xyok
2017-12-07T20:33:53,15.218000,-60.785833,108.9,2.5,Md,ovsm2017xytt
2017-12-07T23:21:31,15.305000,-61.059000,112.6,2.5,Md,ovsm2017xyzh
2017-12-08T09:26:35,17.966309,-62.673340,101.1,2.9,Md,ovsg2017ycrlem
2017-12-08T18:57:24,15.013333,-61.137333,9.9,2.1,Md,ovsm2017yamb
2017-12-09T06:14:58,16.459000,-60.815500,24.0,1.9,Md,ovsg2017yegufe
2017-12-09T07:33:34,17.363167,-62.795167,159.0,3.9,MLv,ovsg2017yejkey
2017-12-09T13:49:31,16.081500,-60.723500,28.0,3.7,MLv,ovsg2017yevvyk
2017-12-09T15:24:26,16.098000,-61.179333,19.0,2.6,Md,ovsg2017yeyzrw
2017-12-09T21:48:07,16.062927,-61.916199,19.2,1.2,Md,ovsg2017yflshv
2017-12-10T04:53:27,16.695833,-61.944000,24.0,1.6,Md,ovsg2017yfzuwl
2017-12-10T09:48:56,16.189833,-61.589833,17.9,1.3,Md,ovsg2017ygjplf
2017-12-11T09:22:24,14.240167,-61.114167,18.1,1.8,Md,ovsm2017yffp
2017-12-11T09:42:37,16.465144,-61.331664,20.2,1.3,Md,ovsg2017yifcrf
2017-12-11T20:22:46,10.870833,-62.480833,96.9,3.3,Md,ovsm2017ygbl
2017-12-12T05:29:57,14.545000,-60.958833,8.8,1.8,Md,ovsm2017ygtl
2017-12-12T05:51:21,14.582000,-61.167167,151.4,3.0,Md,ovsm2017ygud
2017-12-12T07:28:41,14.805241,-61.169878,-0.4,0.4,Md,ovsm2017ygxi
2017-12-12T07:52:04,15.091333,-61.179833,68.6,2.1,Md,ovsm2017ygyd
2017-12-12T08:08:15,14.804833,-61.174833,3.6,0.7,Md,ovsm2017ygyr
2017-12-12T08:33:09,14.820500,-61.186167,1.3,0.3,Md,ovsm2017ygzm
2017-12-12T09:28:29,14.819823,-61.180048,-0.2,0.5,Md,ovsm2017yhbi
2017-12-12T19:38:44,15.438000,-61.036167,131.4,2.5,Md,ovsm2017yhvl
2017-12-12T20:19:49,15.003833,-61.215667,13.4,1.4,Md,ovsm2017yhwu
2017-12-12T22:34:51,14.807833,-61.169167,0.6,1.0,Md,ovsm2017yibg
2017-12-12T22:51:39,16.895301,-61.050531,9.6,2.8,Md,ovsg2017ylazwu
2017-12-12T22:54:51,14.805500,-61.169667,-0.3,0.9,Md,ovsm2017yibx
2017-12-12T23:52:04,14.808333,-61.173333,-0.4,0.9,Md,ovsm2017yidu
2017-12-13T01:00:07,14.811833,-61.175333,-0.4,1.0,Md,ovsm2017yigb
2017-12-13T01:05:51,14.780500,-61.165833,2.5,1.2,Md,ovsm2017yigg
2017-12-13T07:29:39,14.804833,-61.202833,181.9,3.1,Md,ovsm2017yisx
2017-12-13T08:15:09,16.670599,-62.117554,119.6,2.5,Md,ovsg2017yltrfz
2017-12-13T08:44:51,15.136833,-60.384500,30.3,2.6,Md,ovsm2017yivj
2017-12-13T09:49:09,15.847833,-61.631333,3.0,1.3,Md,ovsg2017ylwuff
2017-12-13T11:26:45,14.759500,-60.463000,59.0,2.3,Md,ovsm2017yjas
2017-12-13T11:56:35,16.045365,-61.665008,-0.7,-0.6,Md,ovsg2017ymbaas
2017-12-13T13:23:25,16.049114,-61.665439,1.5,1.0,Md,ovsg2017ymdwwe
2017-12-13T13:23:39,16.046167,-61.670667,0.4,1.0,Md,ovsg2017ymdxbk
2017-12-13T14:19:20,16.042657,-61.665654,2.6,1.3,Md,ovsg2017ymftaz
2017-12-13T14:19:34,16.046167,-61.670667,1.2,1.2,Md,ovsg2017ymftgf
2017-12-14T00:58:04,14.801667,-61.167167,1.1,0.6,MLv,ovsm2017ykbm
2017-12-14T02:34:09,16.273668,-61.181524,17.0,3.0,Md,ovsg2017ynecgj
2017-12-14T13:50:05,15.451833,-61.050833,133.5,2.5,Md,ovsm2017ylay
2017-12-14T17:27:26,13.938667,-60.459167,46.6,2.4,Md,ovsm2017ylic
2017-12-14T17:36:19,14.566500,-61.027833,8.2,1.5,Md,ovsm2017ylik
2017-12-14T17:49:39,16.044323,-61.663931,-0.7,-0.7,Md,ovsg2017yoildp
2017-12-14T21:35:20,14.812333,-61.176167,0.3,0.7,Md,ovsm2017ylqh
2017-12-15T00:49:50,14.948000,-61.333167,193.6,3.1,Md,ovsm2017ylws
2017-12-15T03:41:58,16.289049,-61.150518,16.2,1.9,Md,ovsg2017ypcbpl
2017-12-15T21:23:04,15.832000,-61.620000,10.7,2.0,Md,ovsg2017yqlfyu
2017-12-16T03:27:17,15.776667,-61.512000,9.2,2.0,Md,ovsg2017yqxhvs
2017-12-16T07:01:13,15.979614,-60.455933,23.6,2.5,Md,ovsg2017yrekdv
2017-12-17T03:39:31,15.189000,-61.143333,153.0,3.3,Md,ovsm2017yptj
2017-12-17T09:03:21,15.027000,-61.227167,13.9,2.0,Md,ovsm2017yqdz
2017-12-17T13:11:35,15.445667,-61.005833,136.8,3.1,Md,ovsm2017yqme
2017-12-17T20:43:16,16.044740,-61.663931,-0.9,-1.0,Md,ovsg2017yubjkc
2017-12-17T20:55:13,16.257781,-60.640796,22.1,2.9,Md,ovsg2017yubtve
2017-12-18T03:09:12,14.762000,-60.615000,27.3,2.3,Md,ovsm2017yrnv
2017-12-18T13:59:24,14.961667,-60.948833,14.3,2.2,Md,ovsm2017ysjh
2017-12-18T19:11:53,14.159000,-60.957500,6.8,2.6,Md,ovsm2017ysto
2017-12-18T20:38:18,15.847778,-60.587769,28.2,2.2,Md,ovsg2017yvwyma
2017-12-19T13:41:16,16.726685,-60.587769,28.1,2.2,Md,ovsg2017yxevrn
2017-12-19T22:36:09,14.103333,-59.934333,40.0,3.0,Md,ovsm2017yuvv
2017-12-20T04:13:36,11.808833,-61.016500,5.4,4.9,MLv,ovsm2017yvgz
2017-12-20T05:24:35,16.851752,-61.160292,27.4,2.0,Md,ovsg2017yykcke
2017-12-20T15:38:56,14.773167,-60.357333,60.8,2.6,Md,ovsm2017ywdo
2017-12-20T22:34:43,17.126500,-61.473833,45.9,2.5,Md,ovsg2017yzsgfc
2017-12-20T22:48:34,16.368713,-61.249695,27.6,1.6,Md,ovsg2017yzssam
2017-12-21T06:42:57,13.202317,-60.434963,38.8,2.8,Md,ovsm2017yxhk
2017-12-22T20:38:36,18.969727,-64.379883,156.1,4.0,MLv,ovsg2017zdfwom
2017-12-23T06:44:34,16.047448,-61.658547,-0.4,-0.4,Md,ovsg2017zdzxyw
2017-12-23T13:35:59,15.628052,-61.437378,23.0,2.0,Md,ovsg2017zenool
2017-12-23T17:36:06,14.366833,-60.516167,26.1,2.4,Md,ovsm2017zbty
2017-12-23T18:19:27,16.031000,-61.636000,31.5,2.5,ML,ovsg2017zewyvb
2017-12-23T21:52:01,14.316167,-61.249667,17.5,2.1,Md,ovsm2017zcck
2017-12-24T13:06:06,12.896833,-60.276167,15.0,3.1,Md,ovsm2017zdgo
2017-12-24T15:12:53,18.124735,-62.728941,66.5,5.8,MLv,ovsg2017zgmnaf
2017-12-24T15:42:21,15.735647,-60.705372,23.8,2.5,Md,ovsm2017zdlr
2017-12-25T14:18:41,16.043698,-61.665008,-0.2,-0.4,Md,ovsg2017ziglaq
2017-12-25T15:11:06,16.045573,-61.659624,-0.2,-0.5,Md,ovsg2017ziiefk
2017-12-25T21:52:50,16.797333,-60.518000,18.2,3.1,Md,ovsg2017zivmjh
2017-12-26T15:24:13,16.404419,-61.338501,68.2,1.7,Md,ovsg2017zkeind
2017-12-26T18:38:55,14.259000,-60.830333,17.1,1.9,Md,ovsm2017zhin
2017-12-28T03:34:39,14.180000,-61.051000,3.3,1.7,Md,ovsm2017zjvr
2017-12-28T18:19:56,14.227333,-60.276167,23.8,2.9,Md,ovsm2017zkyx
2017-12-28T21:45:36,16.043074,-61.662208,-0.2,-0.6,Md,ovsg2017zoikus
2017-12-29T17:43:36,15.969333,-60.349500,35.4,2.9,Md,ovsm2017zmtf
2017-12-29T21:43:51,15.112667,-61.095333,148.6,2.6,Md,ovsm2017znbd
2017-12-30T03:14:19,17.222500,-62.111833,104.0,4.6,MLv,ovsg2017zqpaty
2017-12-30T03:47:53,15.232000,-61.175500,159.2,2.9,Md,ovsm2017znnd
2017-12-30T04:55:11,16.042657,-61.662208,-0.1,-0.6,Md,ovsg2017zqsjvy
2017-12-30T05:09:32,16.045990,-61.659624,0.2,-0.2,Md,ovsg2017zqswfv
2017-12-30T05:26:14,16.044532,-61.660701,-0.2,-0.5,Md,ovsg2017zqtkpz
2017-12-30T05:57:02,16.044740,-61.661347,-0.2,-0.6,Md,ovsg2017zquleb
2017-12-30T06:30:41,16.045365,-61.662424,-0.2,-0.7,Md,ovsg2017zqvodz
2017-12-30T07:40:50,17.980957,-63.537598,35.0,4.0,MLv,ovsg2017zqxxdw
2017-12-30T10:25:48,16.045156,-61.663931,-0.4,-0.6,Md,ovsg2017zrditj
2017-12-30T11:00:36,16.045573,-61.663931,-0.3,-0.4,Md,ovsg2017zremtk
2017-12-30T11:04:04,16.043907,-61.664793,-0.4,-0.8,Md,ovsg2017zrepss
2017-12-30T11:42:06,16.045365,-61.663285,-0.0,-0.4,Md,ovsg2017zrfwmv
2017-12-30T11:44:57,16.045990,-61.662208,-0.2,-0.6,Md,ovsg2017zrfyyr
2017-12-30T11:52:37,15.895386,-60.324097,21.6,2.8,Md,ovsg2017zrgfwr
2017-12-30T12:01:34,16.043490,-61.662639,-0.4,-0.7,Md,ovsg2017zrgnhj
2017-12-30T12:26:43,16.041824,-61.662639,-0.3,-0.7,Md,ovsg2017zrhiyl
2017-12-30T17:04:51,10.908000,-62.254833,87.0,4.3,MLv,ovsm2017zonl
2017-12-30T19:29:10,15.208000,-60.252833,15.1,2.8,Md,ovsm2017zose
2017-12-31T02:35:50,15.652833,-61.471500,154.3,2.4,Md,ovsg2017zsjmrm
2017-12-31T03:25:04,16.045156,-61.662639,-0.2,-0.4,Md,ovsg2017zsldce
2017-12-31T20:03:09,16.045573,-61.662639,-0.4,-0.7,Md,ovsg2017ztsfea
2017-12-31T23:35:29,15.117167,-60.382333,31.9,2.6,Md,ovsm2017zqvv
2018-01-01T13:42:46,15.295667,-61.126833,137.7,2.6,Md,ovsm2018abbd
2018-01-01T15:10:39,15.859000,-61.651833,4.0,1.0,Md,ovsg2018abeeth
2018-01-01T15:49:10,16.040534,-61.644261,31.3,2.4,ML,ovsg2018abflzt
2018-01-01T19:42:28,15.379167,-60.641500,30.0,2.3,Md,ovsm2018abna
2018-01-01T21:14:12,14.695000,-60.604500,82.8,2.4,Md,ovsm2018abqb
2018-01-02T00:59:55,16.624167,-61.249833,29.0,1.9,Md,ovsg2018abxsnc
2018-01-02T01:40:31,15.879333,-61.630333,1.4,1.2,Md,ovsg2018abzbni
2018-01-02T08:00:52,16.044323,-61.664362,-0.4,-0.2,Md,ovsg2018aclrgp
2018-01-02T09:26:09,16.304833,-61.850833,13.9,1.8,Md,ovsg2018acomtg
2018-01-02T14:18:05,16.029333,-61.626000,30.8,2.2,ML,ovsg2018acyekh
2018-01-02T14:20:49,16.340667,-61.112333,23.0,1.8,Md,ovsg2018acygsu
2018-01-02T15:23:00,16.044323,-61.663500,-0.8,-0.2,Md,ovsg2018adaigm
2018-01-02T15:45:49,16.043490,-61.663070,-0.7,0.4,Md,ovsg2018adbbxs
2018-01-02T15:52:32,15.854833,-61.617000,8.3,1.2,Md,ovsg2018adbhsy
2018-01-02T16:44:20,16.044323,-61.664362,-0.2,-0.3,Md,ovsg2018addait
2018-01-02T17:13:56,15.868500,-61.642000,2.3,0.9,Md,ovsg2018addzwh
2018-01-02T17:23:50,16.044740,-61.663931,-0.7,0.1,Md,ovsg2018adeijt
2018-01-02T18:28:05,16.045156,-61.665223,-0.4,0.4,Md,ovsg2018adgltg
2018-01-02T21:00:13,15.134500,-60.398000,55.2,2.4,Md,ovsm2018adlc
2018-01-03T00:25:59,16.044323,-61.663500,-0.7,-0.4,Md,ovsg2018adsidx
2018-01-03T03:15:40,16.044740,-61.663931,-0.3,0.4,Md,ovsg2018adxyjq
2018-01-03T04:00:03,17.942833,-63.683833,121.0,3.7,MLv,ovsg2018adzlec
2018-01-03T06:29:44,11.046667,-62.305500,47.4,4.3,MLv,ovsg2018aeekqo
2018-01-03T06:34:53,17.007833,-61.327833,39.9,2.5,Md,ovsg2018aeeobd
2018-01-03T07:37:41,16.043074,-61.664793,-1.1,0.0,Md,ovsg2018aegqeb
2018-01-03T08:02:04,16.043490,-61.664362,-1.0,-0.3,Md,ovsg2018aehlej
2018-01-03T08:21:09,16.043698,-61.664147,-0.9,0.1,Md,ovsg2018aeibpx
2018-01-03T08:25:30,16.043074,-61.664362,-1.2,-0.5,Md,ovsg2018aeifjj
2018-01-03T08:29:07,16.045573,-61.663931,-1.0,-0.1,Md,ovsg2018aeiimk
2018-01-03T08:57:34,16.045990,-61.663070,-0.8,0.1,Md,ovsg2018aejgzv
2018-01-03T09:45:34,16.045156,-61.662639,-0.9,0.1,Md,ovsg2018aekwjg
2018-01-03T09:53:27,16.045365,-61.663285,-0.7,0.0,Md,ovsg2018aelddw
2018-01-03T10:29:28,16.043490,-61.664362,-1.0,-0.0,Md,ovsg2018aemiff
2018-01-03T11:00:40,16.042657,-61.665223,-0.9,0.4,Md,ovsg2018aenjbw
2018-01-03T11:08:03,16.043074,-61.663931,-0.8,-0.3,Md,ovsg2018aenplh
2018-01-03T11:33:53,16.042657,-61.665654,-1.7,-0.1,Md,ovsg2018aeolsb
2018-01-03T12:16:53,16.045156,-61.666516,-0.8,-0.2,Md,ovsg2018aepwtm
2018-01-03T12:29:48,16.044323,-61.663500,-0.7,0.1,Md,ovsg2018aeqhww
2018-01-03T12:49:49,16.047239,-61.658762,-0.7,-0.8,Md,ovsg2018aeqzds
2018-01-03T13:11:11,16.043907,-61.662639,-0.4,-0.5,Md,ovsg2018aerrob
2018-01-03T13:17:05,16.044532,-61.664147,-0.5,-0.7,Md,ovsg2018aerwqq
2018-01-03T13:31:49,16.044323,-61.664362,-0.5,-0.5,Md,ovsg2018aesjii
2018-01-03T13:41:07,16.046406,-61.666946,-0.2,-0.9,Md,ovsg2018aesrjc
2018-01-03T13:59:38,16.043490,-61.664362,-1.2,-1.1,Md,ovsg2018aethhy
2018-01-03T14:07:18,16.030884,-61.646118,2.1,0.5,Md,ovsg2018aetnxs
2018-01-03T15:04:05,16.046198,-61.663285,-0.5,-0.4,Md,ovsg2018aevkvo
2018-01-03T15:41:40,16.044323,-61.662208,-0.4,-0.5,Md,ovsg2018aewrfz
2018-01-03T15:44:58,16.043907,-61.662639,-0.5,-0.6,Md,ovsg2018aewubn
2018-01-03T16:03:55,16.046198,-61.665008,-0.2,0.7,Md,ovsg2018aexkkm
2018-01-03T16:24:30,16.042865,-61.663285,-0.5,-0.7,Md,ovsg2018aeycdq
2018-01-03T16:43:27,16.043907,-61.663931,-0.4,-0.7,Md,ovsg2018aeyslv
2018-01-03T17:42:12,16.045573,-61.663070,-0.3,-0.8,Md,ovsg2018afarcm
2018-01-03T18:43:15,16.042657,-61.664793,-0.3,-0.6,Md,ovsg2018afcrry
2018-01-03T21:00:48,16.045573,-61.662639,-0.5,-0.5,Md,ovsg2018afhgfs
2018-01-03T21:34:24,16.045156,-61.664793,-0.1,-0.4,Md,ovsg2018afijex
2018-01-03T21:40:53,16.042240,-61.663070,-0.1,-0.6,Md,ovsg2018afiotu
2018-01-03T22:01:38,16.043907,-61.664362,0.1,-0.4,Md,ovsg2018afjgqr
2018-01-03T22:08:50,16.043907,-61.662639,-0.2,-0.3,Md,ovsg2018afjmvz
2018-01-03T22:15:48,16.044323,-61.662208,-0.3,-0.6,Md,ovsg2018afjswb
2018-01-03T22:22:33,16.045573,-61.661347,-0.3,-0.5,Md,ovsg2018afjyrr
2018-01-03T22:26:22,16.044323,-61.663931,-0.3,-0.5,Md,ovsg2018afkbze
2018-01-03T22:28:40,16.044740,-61.664362,-0.1,-0.8,Md,ovsg2018afkdys
2018-01-03T22:32:25,16.043490,-61.663070,-0.2,-0.4,Md,ovsg2018afkhet
2018-01-03T22:54:20,16.044323,-61.665223,-0.3,-0.6,Md,ovsg2018aflabu
2018-01-03T22:58:58,16.043490,-61.662639,-0.3,-0.6,Md,ovsg2018aflebp
2018-01-03T23:09:39,15.931667,-60.773833,26.7,2.8,Md,ovsg2018aflnkh
2018-01-03T23:14:08,16.041407,-61.665654,-0.1,-0.5,Md,ovsg2018aflrdk
2018-01-03T23:21:16,16.043490,-61.663931,-0.8,-0.4,Md,ovsg2018aflxgv
2018-01-03T23:21:21,16.045156,-61.664793,-0.1,-0.6,Md,ovsg2018aflxjc
2018-01-03T23:33:28,16.044323,-61.663931,-0.2,-0.6,Md,ovsg2018afmhuo
2018-01-04T00:17:20,16.043490,-61.664362,0.2,-0.4,Md,ovsg2018afntpj
2018-01-04T00:24:57,16.047031,-61.658978,-0.0,-0.5,Md,ovsg2018afoaea
2018-01-04T01:32:11,16.046823,-61.661347,-0.2,-0.5,Md,ovsg2018afqgcj
2018-01-04T01:45:08,16.043074,-61.663500,-0.4,-0.7,Md,ovsg2018afqrgd
2018-01-04T01:59:21,15.770500,-61.499500,7.1,1.5,Md,ovsg2018afrdod
2018-01-04T02:23:09,16.043698,-61.664147,-0.2,-0.6,Md,ovsg2018afryag
2018-01-04T02:50:18,16.045156,-61.660916,-0.3,-0.4,Md,ovsg2018afsvke
2018-01-04T02:59:12,16.043490,-61.663931,-0.3,-0.7,Md,ovsg2018aftdby
2018-01-04T04:29:10,15.861000,-61.634667,8.7,1.1,Md,ovsg2018afwcqa
